Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_2,CPU_USAGE_3,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
20,1729209648635,2120,2352,400,1540,0,0,0,100,80553.84509277344,11419.53515625,7458.13037109375,0.30633544921875,25127043072,4294963200,2044968960,0
20,1729209648655,2120,2352,400,1540,0,0,0,100,80553.85174560547,11419.64990234375,7458.204162597656,0.30633544921875,25127043072,4294963200,2046517248,0
20,1729209648675,2120,2352,400,1540,0,0,0,100,80553.8588256836,11419.76513671875,7458.276123046875,0.30633544921875,25127043072,4294963200,2047549440,0
20,1729209648695,2120,2352,400,1540,0,0,0,100,80553.86547851563,11419.877624511719,7458.347412109375,0.30633544921875,25127043072,4294963200,2047807488,0
20,1729209648715,2120,2352,400,1540,0,0,0,100,80553.8720703125,11419.988891601563,7458.418640136719,0.30633544921875,25127043072,4294963200,2047807488,0
20,1729209648735,2120,2352,400,1540,0,0,0,100,80553.8798828125,11420.098754882813,7458.490234375,0.30633544921875,25127043072,4294963200,1909936128,0
20,1729209648755,2120,2352,400,1540,0,0,0,100,80553.88836669922,11420.212829589844,7458.5621337890625,0.30633544921875,25127043072,4294963200,1569538048,0
20,1729209648776,2120,2352,400,1540,0,0,0,100,80553.89672851563,11420.323486328125,7458.6346435546875,0.30633544921875,25127043072,4294963200,1228013568,0
20,1729209648796,2120,2352,400,1540,0,0,0,100,80553.90618896484,11420.436462402344,7458.70556640625,0.30633544921875,25127043072,4294963200,922083328,0
0,1729209648816,2120,2352,400,1540,0,0,0,100,80553.91424560547,11420.533447265625,7458.7445068359375,0.30633544921875,25127043072,4294963200,757178368,0
